Autores,Titulo,Ano de Publicacao,Fonte
M. J. Khan; K. -S. Hong; N. Naseer; M. R. Bhutta,A hybrid EEG-fNIRS BCI: Motor imagery for EEG and mental arithmetic for fNIRS,2014,IEEE
Y. Tomita; F. -B. Vialatte; G. Dreyfus; Y. Mitsukura; H. Bakardjian; A. Cichocki,Bimodal BCI Using Simultaneously NIRS and EEG,2014,IEEE
R. Meattini; U. Scarcia; C. Melchiorri; T. Belpaeme,Gestural art: A Steady State Visual Evoked Potential (SSVEP) based Brain Computer Interface to express intentions through a robotic hand,2014,IEEE
S. Liang; K. -S. Choi; J. Qin; W. -M. Pang; P. -A. Heng,Classification of motor imagery tasks using phase synchronization analysis of EEG based on multivariate empirical mode decomposition,2014,IEEE
K. -T. Kim; S. -W. Lee,Steady-state somatosensory evoked potentials for brain-controlled wheelchair,2014,IEEE
M. -H. Lee; S. Fazli; J. Mehnert; S. -W. Lee,Hybrid brain-computer interface based on EEG and NIRS modalities,2014,IEEE
J. Lu; K. Xie; D. J. McFarland,Adaptive Spatio-Temporal Filtering for Movement Related Potentials in EEG-Based Brain–Computer Interfaces,2014,IEEE
T. Omar; Z. Wassim; B. M. Mohamed,Brain-computer interface: Frequency domain approach using the linear and the quadratic discriminant analysis,2014,IEEE
Banghua Yang; L. He,Removal of ocular artifacts from EEG signals using ICA-RLS in BCI,2014,IEEE
C. Y. Lin; W. F. Chiang,Combining Event-Related Energy with Competitive Clustering Nets to Classify EEG Signals,2014,IEEE
S. C. Machavarapu; M. K. Mukul; D. Kumar,EEG classification based on variance,2014,IEEE
N. Caramia; F. Lotte; S. Ramat,Optimizing spatial filter pairs for EEG classification based on phase-synchronization,2014,IEEE
E. Abdalsalam M.; M. Z. Yusoff; N. Kamel; A. Malik; M. Meselhy,Mental task motor imagery classifications for noninvasive brain computer interface,2014,IEEE
K. Nojiri; F. Iwane,Motion direction estimation of walking base on EEG signal,2014,IEEE
D. R. de Moraes Piazentin; J. L. G. Rosa,Motor imagery classification for brain-computer interfaces through a chaotic neural network,2014,IEEE
X. Bai; X. Wang; S. Zheng; M. Yu,The offline feature extraction of four-class motor imagery EEG based on ICA and Wavelet-CSP,2014,IEEE
F. Qi; Y. Li; W. Wu,Spatio-temporally regularized common spatial patterns (STR-CSP) for single-trial EEG classification,2014,IEEE
S. M. Imran; M. T. F. Talukdar; S. K. Sakib; N. S. Pathan; S. A. Fattah,Motor imagery EEG signal classification scheme based on wavelet domain statistical features,2014,IEEE
M. Hamedi; S. -H. Salleh; A. M. Noor; I. Mohammad-Rezazadeh,Neural network-based three-class motor imagery classification using time-domain features for BCI applications,2014,IEEE
T. -E. Kam; H. -I. Suk; S. -W. Lee,Non-homogeneous spatial filter optimization for EEG-based brain-computer interfaces,2013,IEEE
H. -I. Suk; S. -W. Lee,A Bayesian approach for spatio-spectral filter optimization in BCI,2013,IEEE
G. B. Bernardi; T. Cleber Pimenta; R. L. Moreno,A Simplified Tool for Testing of Feature Selection and Classification Algorithms in Motor Imagery of Right and Left Hands of EEG Signals,2019,IEEE
H. -I. Suk; S. -W. Lee,A probabilistic approach to spatio-spectral filters optimization in Brain-Computer Interface,2011,IEEE
Y. Fang; M. Chen; R. F. Harrison,A multi-class pattern recognition method for motor imagery EEG data,2011,IEEE
A. Ahmadi; R. Jafari; J. Hart,Light-weight single trial EEG signal processing algorithms: Computational profiling for low power design,2011,IEEE
S. T. Foldes; R. K. Vinjamuri; W. Wang; D. J. Weber; J. L. Collinger,Stability of MEG for real-time neurofeedback,2011,IEEE
H. Higashi; T. Tanaka,Optimal design of a bank of spatio-temporal filters for EEG signal classification,2011,IEEE
R. Corralejo; R. Hornero; D. Álvarez,Feature selection using a genetic algorithm in a motor imagery-based Brain Computer Interface,2011,IEEE
X. Yong; M. Fatourechi; R. K. Ward; G. E. Birch,The Design of a Point-and-Click System by Integrating a Self-Paced Brain–Computer Interface With an Eye-Tracker,2011,IEEE
A. Frolov; D. Husek; P. Bobrov,Brain-Computer Interface: Common Tensor Discriminant Analysis classifier evaluation,2011,IEEE
Tae-Eui Kam; Seong-Whan Lee,Time-Dependent Common Spatial Patterns optimization for EEG signal classification,2011,IEEE
N. Robinson; A. P. Vinod; C. Guan; K. K. Ang; T. K. Peng,A Wavelet-CSP method to classify hand movement directions in EEG based BCI system,2011,IEEE
Xin Ma,The research of brain-computer interface based on AAR parameters and neural networks classifier,2011,IEEE
V. Gandhi; V. Arora; L. Behera; G. Prasad; D. H. Coyle; T. M. McGinnity,A Recurrent Quantum Neural Network model enhances the EEG signal for an improved brain-computer interface,2011,IEEE
D. D'Croz-Baron; J. M. Ramirez; M. Baker; V. Alarcon-Aquino; O. Carrera,A BCI motor imagery experiment based on parametric feature extraction and Fisher Criterion,2012,IEEE
Q. Wei; B. Wan,Wavelet packet coefficients weighted for frequency optimization in motor imagery based brain-computer interfaces,2011,IEEE
W. He; P. Wei; L. Wang; Y. Zou,A novel EMD-based Common Spatial Pattern for motor imagery brain-computer interface,2012,IEEE
S. Prasad; Zheng-Hua Tan; R. Prasad; A. F. Cabrera; Y. Gu; K. Dremstrup,Feature selection strategy for classification of single-trial EEG elicited by motor imagery,2011,IEEE
K. Gao,The research of mental task classification based on wavelet packet and phase synchrony,2011,IEEE
A. Khorshidtalab; M. J. E. Salami,EEG signal classification for real-time brain-computer interface applications: A review,2011,IEEE
H. Higashi; T. Tanaka,Classification by weighting for spatio-frequency components of EEG signal during motor imagery,2011,IEEE
N. Brodu; F. Lotte; A. Lécuyer,Comparative study of band-power extraction techniques for Motor Imagery classification,2011,IEEE
S. Bhattacharyya; A. Khasnobish; A. Konar; D. N. Tibarewala; A. K. Nagar,Performance analysis of left/right hand movement classification from EEG signal by intelligent algorithms,2011,IEEE
Y. -H. Liu; C. -A. Cheng; H. -P. Huang,Novel feature of the EEG based motor imagery BCI system: Degree of imagery,2011,IEEE
T. -E. Kam; S. -W. Lee,Optimizing Time-Dependent Discriminative Spatial Filter for EEG-Based Multi-class Motor Imagery Classification,2011,IEEE
N. Q. Nguyen; T. D. Bui,Improvement of Single-Trial EEG Classifier Accuracy Based on Combination of Optimal Spatial Filters and Time-Domain Features,2011,IEEE
H. -I. Suk; S. -W. Lee,Data-Driven Frequency Bands Selection in EEG-Based Brain-Computer Interface,2011,IEEE
M. K. Ahirwal; N. D. Londhe,Offline Study of Brain Computer Interfacing for Hand Movement Using OpenVIBE,2011,IEEE
M. Li; L. Lin; S. Jia,Multi-class imagery EEG recognition based on adaptive subject-based feature extraction and SVM-BP classifier,2011,IEEE
K. K. Ang; Z. Y. Chin; H. Zhang; C. Guan,Filter Bank Common Spatial Pattern (FBCSP) algorithm using online adaptive and semi-supervised learning,2011,IEEE
Z. Y. Chin; K. K. Ang; C. Guan; C. Wang; H. Zhang,Filter Bank Feature Combination (FBFC) approach for brain-computer interface,2011,IEEE
V. Gandhi; V. Arora; L. Behera; G. Prasad; D. Coyle; T. McGinnity,EEG denoising with a recurrent quantum neural network for a brain-computer interface,2011,IEEE
W. -K. Tam; K. -y. Tong; F. Meng; S. Gao,A Minimal Set of Electrodes for Motor Imagery BCI to Control an Assistive Device in Chronic Stroke Subjects: A Multi-Session Study,2011,IEEE
D. Trad; T. Al-ani; E. Monacelli; M. Jemni,Nonlinear and nonstationary framework for feature extraction and classification of motor imagery,2011,IEEE
O. Carrera-León; J. M. Ramirez; V. Alarcon-Aquino; M. Baker; D. D'Croz-Baron; P. Gomez-Gil,A motor imagery BCI experiment using wavelet analysis and spatial patterns feature extraction,2012,IEEE
R. Chai; S. H. Ling; G. P. Hunter; H. T. Nguyen,Mental non-motor imagery tasks classifications of brain computer interface for wheelchair commands using genetic algorithm-based neural network,2012,IEEE
Huijuan Yang; C. Guan; K. K. Ang; C. C. Wang; K. S. Phua; Juanhong Yu,Dynamic initiation and dual-tree complex wavelet feature-based classification of motor imagery of swallow EEG signals,2012,IEEE
J. Asensio-Cubero; J. Q. Gan; R. Palaniappan,Extracting common spatial patterns based on wavelet lifting for brain computer interface design,2012,IEEE
Pharino Chum; Seung-Min Park; Kwang-Eun Ko; Kwee-Bo Sim,Optimal EEG feature selection by genetic algorithm for classification of imagination of hand movement,2012,IEEE
W. Dongyang; J. Jing; W. Xingyu,The feature extraction of motor imagery EEG based on the time-frequency correction,2012,IEEE
P. Chum; S. -M. Park; K. -E. Ko; K. -B. Sim,Optimal EEG feature extraction based on R-square coefficients for motor imagery BCI system,2012,IEEE
S. Bhattacharyya; A. Sengupta; T. Chakraborti; D. Banerjee; A. Khasnobish; A. Konar; D. N. Tibarewala; R. Janarthanan,EEG controlled remote robotic system from motor imagery classification,2012,IEEE
W. -Y. Hsu; I. -J. Chiang,Application of neural network to brain-computer interface,2012,IEEE
M. S. Mahanta; A. S. Aghaei; K. N. Plataniotis,A Bayes optimal matrix-variate LDA for extraction of spatio-spectral features from EEG signals,2012,IEEE
I. Homri; S. Yacoub; N. Ellouze,Optimal segments selection for EEG classification,2012,IEEE
K. Chen; Q. Liu; Q. S. Ai,Research of classification methods of EEG signal based on wavelet packet transform and CSP,2012,IEEE
H. Higashi; T. Tanaka,Simultaneous Design of FIR Filter Banks and Spatial Patterns for EEG Signal Classification,2013,IEEE
C. Park; D. Looney; N. ur Rehman; A. Ahrabian; D. P. Mandic,Classification of Motor Imagery BCI Using Multivariate Empirical Mode Decomposition,2013,IEEE
P. Wei; W. He; Y. Zhou; L. Wang,Performance of Motor Imagery Brain-Computer Interface Based on Anodal Transcranial Direct Current Stimulation Modulation,2013,IEEE
Y. Shin; S. Lee; S. Woo; H. -N. Lee,Performance increase by using a EEG sparse representation based classification method,2013,IEEE
S. Bordoloi; U. Sharmah; S. M. Hazarika,Motor imagery based BCI for a maze game,2012,IEEE
J. M. Antelis; L. Montesano; A. Ramos-Murguialday; N. Birbaumer; J. Minguez,Continuous decoding of intention to move from contralesional hemisphere brain oscillations in severely affected chronic stroke patients,2012,IEEE
A. Bamdadian; C. Guan; K. K. Ang; J. Xu,Online semi-supervised learning with KL distance weighting for Motor Imagery-based BCI,2012,IEEE
Y. Yang; S. Chevallier; J. Wiart; I. Bloch,Time-frequency selection in two bipolar channels for improving the classification of motor imagery EEG,2012,IEEE
N. Robinson; A. P. Vinod; C. Guan; K. K. Ang; T. K. Peng,A modified Wavelet-Common Spatial Pattern method for decoding hand movement directions in brain computer interfaces,2012,IEEE
X. Li; W. Cui; C. Li,Research on classification method of wavelet entropy and Fuzzy Neural Networks for motor imagery EEG,2012,IEEE
M. Arvaneh; C. Guan; K. K. Ang; C. Quek,Multi-frequency band common spatial pattern with sparse optimization in Brain-Computer Interface,2012,IEEE
L. D. Lledó; J. M. Cano; A. Úbeda; E. Iáñez; J. M. Azorín,Neuro-fuzzy classifier to recognize mental tasks in a BCI,2012,IEEE
M. A. Roula; J. Kulon; Y. Mamatjan,Brain-computer interface speller using hybrid P300 and motor imagery signals,2012,IEEE
F. Afdideh; M. B. Shamsollahi; S. N. Resalat,Development of a MATLAB-based toolbox for brain computer interface applications in virtual reality,2012,IEEE
R. Ebrahimpour; K. Babakhani; M. Mohammad-Noori,EEG-based motor imagery classification using wavelet coefficients and ensemble classifiers,2012,IEEE
Z. Ma; Z. -H. Tan; S. Prasad,EEG signal classification with super-Dirichlet mixture model,2012,IEEE
J. Meng; L. M. Meriño; K. Robbins; Y. Huang,Exploiting correlated discriminant features in time frequency and space for characterization and robust classification of image RSVP events with EEG data,2012,IEEE
Z. Koldovsky; A. H. Phan; P. Tichavsky; A. Cichocki,A treatment of EEG data by underdetermined blind source separation for motor imagery classification,2012,IEEE
J. Gu; R. Ward,Novel feature generation and classification for a 2-state Self-paced Brain Computer Interface system,2012,IEEE
R. Chai; S. H. Ling; G. P. Hunter; H. T. Nguyen,Mental task classifications using prefrontal cortex electroencephalograph signals,2012,IEEE
W. He; P. Wei; Y. Zhou; L. Wang,Combination of amplitude and phase features under a uniform framework with EMD in EEG-based Brain-Computer Interface,2012,IEEE
R. Chai; S. H. Ling; G. P. Hunter; H. T. Nguyen,Toward fewer EEG channels and better feature extractor of non-motor imagery mental tasks classification for a wheelchair thought controller,2012,IEEE
S. Fazli; J. Mehnert; J. Steinbrink; B. Blankertz,Using NIRS as a predictor for EEG-based BCI performance,2012,IEEE
M. T. F. Talukdar; S. K. Sakib; C. Shahnaz; S. A. Fattah,Motor imagery EEG signal classification scheme based on entropy of intrinsic mode function,2014,IEEE
X. Zhang; D. Wu,On the Vulnerability of CNN Classifiers in EEG-Based BCIs,2019,IEEE
P. Gaur; R. B. Pachori; H. Wang; G. Prasad,An Automatic Subject Specific Intrinsic Mode Function Selection for Enhancing Two-Class EEG-Based Motor Imagery-Brain Computer Interface,2019,IEEE
N. S. Pathan; M. Foysal; M. M. Alam,Efficient Mental Arithmetic Task Classification using Wavelet Domain Statistical Features and SVM Classifier,2019,IEEE
K. Glavas; K. D. Tzimourta; P. Angelidis; S. Bibi; M. G. Tsipouras,Brain-Computer Interface Controlled Drones: A Systematic Review,2024,IEEE
R. Zhang; S. Feng; N. Hu; S. Low; M. Li; X. Chen; H. Cui,Hybrid Brain-Computer Interface Controlled Soft Robotic Glove for Stroke Rehabilitation,2024,IEEE
Y. Narayan,Human Motor Imagery based EEG Signals Classification using KNN classifier,2024,IEEE
S. Bandi; V. S. Kasyap J; S. R. Sreeja; A. Bablani,Classification of Motor Imagery based EEG signals using Ensemble model,2024,IEEE
M. K; S. R. A; V. S. B S; P. Karanji,Prosthetic AI Enabled Arm for Rehabilitation and Advanced Dynamics,2024,IEEE
P. Autthasan; R. Chaisaen; H. Phan; M. D. Vos; T. Wilaiprasitporn,MixNet: Joining Force of Classical and Modern Approaches Toward the Comprehensive Pipeline in Motor Imagery EEG Classification,2024,IEEE
P. Yogendra Prasad; M. Ramu; G. S. Varshini; D. Keerthi; K. Jyothsna; C. K. Neeraja,Classification and Regression Algorithms for Brain Computer Interfacing,2024,IEEE
S. Kundu; A. S. Tomar; A. Chowdhury; G. Thakur; A. Tomar,Advancements in Temporal Fusion: A New Horizon for EEG-Based Motor Imagery Classification,2024,IEEE
M. Taghizadeh; A. Chalechale,Motor Imagery Classification Using Single Channel of EEG in Online Brain-Computer Interface,2024,IEEE
J. Kilmarx; I. Tashev; J. d. R. Millán; J. Sulzer; J. Lewis-Peacock,Evaluating the Feasibility of Visual Imagery for an EEG-Based Brain–Computer Interface,2024,IEEE
J. Leng; H. Li; W. Shi; L. Gao; C. Lv; C. Wang; F. Xu; Y. Zhang; T. -P. Jung,Time-Frequency-Space EEG Decoding Model Based on Dense Graph Convolutional Network for Stroke,2024,IEEE
G. Xu; Y. Ren; J. Jiang; F. Yao; J. Cao,Classification Algorithm for Motor Imagery EEG Signals Based on Multi-Domain Information CNN,2024,IEEE
S. Li; G. Liu; F. Feng; D. Wu; Y. Ma; F. Duan,A High-Performance Classification Method Based on CNN for Interventional EEG Data,2024,IEEE
G. -C. A. X.; A. F. O. D. A. Dantas; C. C. D. E. Santo; T. F. Bastos-Filho; D. Delisle-Rodriguez,Multitask Lower Limb Classification System for Dorsiflexion Rehabilitation by Using Electroencephalography and Functional Electrical Stimulation,2024,IEEE
W. Li; Y. Ma; P. Qin; X. Wang; Z. Yi; K. Shao; X. Wu,FSTA-Net: Motor Imagery EEG Decoding Based on Frequency–Spatial–Time Features,2024,IEEE
P. Arpaia; A. Esposito; L. Gargiulo; N. Moccaldi; A. Natalizio; M. Parvis; R. Robbio,Mental Effort Detection When Using a Motor Imagery-Based Brain-Computer Interface,2024,IEEE
S. T. Roja; S. B. Rafique; M. A. Rhaman; N. Sakib; M. K. Islam,EEG-based Mouse Cursor Control using Motor Imagery Brain-Computer Interface,2024,IEEE
B. Rahma; R. Aicha; M. Kamel,Classification of Motor Imagery EEG Signals Using Deep Learning,2024,IEEE
J. Shin; W. Chung,Channel-optimized Local Region Riemannian Approach for Motor Imagery Classification,2024,IEEE
M. P. Kavian; A. Fallah; S. Rashidi,Design an Accurate BCI System by a Novel Method and the Minimum Number of Channels Based on Five Class Motor Imagery,2023,IEEE
Y. Wang; N. Gao,Research on Motor Imagery EEG Classification Method based on Region of Interest and Electrophysiological Source Imaging Technology,2023,IEEE
J. Shi; Q. Wang; D. Liu; C. Kim; Y. Zhang; X. Liu,A WPSD-Based Feature Extraction Method of EEG Signal for Motor Imagination,2023,IEEE
S. Vairaprakash; S. Rajagopal,Brain–Computer Interface‐Based Real‐Time Movement of Upper Limb Prostheses Topic,2023,IEEE
B. -Y. Tsai; S. V. S. Diddi; L. -W. Ko; S. -J. Wang; C. -Y. Chang; T. -P. Jung,Development of an Adaptive Artifact Subspace Reconstruction Based on Hebbian/Anti-Hebbian Learning Networks for Enhancing BCI Performance,2024,IEEE
H. Wang; P. Chen; M. Zhang; J. Zhang; X. Sun; M. Li; X. Yang; Z. Gao,EEG-Based Motor Imagery Recognition Framework via Multisubject Dynamic Transfer and Iterative Self-Training,2024,IEEE
S. An; S. Kim; P. Chikontwe; S. H. Park,Dual Attention Relation Network With Fine-Tuning for Few-Shot EEG Motor Imagery Classification,2024,IEEE
M. U. Ali; A. Zafar; K. D. Kallu; H. Masood; M. M. N. Mannan; M. M. Ibrahim; S. Kim; M. A. Khan,Correlation-Filter-Based Channel and Feature Selection Framework for Hybrid EEG-fNIRS BCI Applications,2024,IEEE
N. Karakullukcu; F. Altindış; B. Yilmaz,Object Weight Perception in Motor Imagery Using Fourier-Based Synchrosqueezing Transform and Regularized Common Spatial Patterns,2024,IEEE
C. Ju; C. Guan,Graph Neural Networks on SPD Manifolds for Motor Imagery Classification: A Perspective From the Time–Frequency Analysis,2024,IEEE
S. V. Bhalerao; R. B. Pachori,Clustering Sparse Swarm Decomposition for Automated Recognition of Upper Limb Movements From Nonhomogeneous Cross-Channel EEG Signals,2024,IEEE
C. Wang; Y. Wu; C. Wang; Y. Ren; J. Shen; T. Pang; C. S. Chan; W. Ren; Y. Yu,MSFNet: A Multi-Scale Space-Time Frequency Fusion Network for Motor Imagery EEG Classification,2024,IEEE
S. Khanna; A. Chowdhury; A. Dutta; V. K. Subramanian,SCSP-3: A Spectrally Augmented Common Spatial Pattern Approach for Robust Motor Imagery-Based Brain–Computer Interface,2024,IEEE
H. Sun; C. Li; H. Zhang,Super-Resolution Level Separation: A Method for Enhancing Electroencephalogram Classification Accuracy Through Super-Resolution Level Separation,2024,IEEE
H. Pan; Y. Wang; Z. Li; X. Chu; B. Teng; H. Gao,A Complete Scheme for Multi-Character Classification Using EEG Signals From Speech Imagery,2024,IEEE
A. Jiang; S. Hou; Y. Tang; Y. Zhu,Joint Spatio-Temporal Filtering of Motion Imagery EEG Signals for Data Alignment in Transfer Learning,2024,IEEE
N. Choudhary; K. M. Kumar; J. Mathew; S. Acchugatla,Classification of Left/Right Hand Movement from EEG Signal by Empirical Mode Decomposition with Ensemble of classifiers,2024,IEEE
K. Yin; H. -B. Shin; H. -D. Kim,Pioneering EEG Motor Imagery Classification Through Counterfactual Analysis,2024,IEEE
E. Yang; K. Shankar; E. Perumal; C. Seo,Optimal Fuzzy Logic Enabled EEG Motor Imagery Classification for Brain Computer Interface,2024,IEEE
K. R. Atla; R. Sharma,CNN based Human Intention-Behavior Prediction using Common Average Reference and STFT of EEG Signals,2023,IEEE
R. D. L. Barbosa; K. Adhikari; W. G. Besio,SVM for Classification of Ten-Finger Imagined Movements using tEEG Signals,2024,IEEE
Z. Li; H. Min,Error Related Potential Detection Algorithm for Brain Computer Interface,2024,IEEE
P. Dhananjaya; I. Adikari; S. Lakmali; I. Devindi; S. Liyanage; M. Wickramasinghe; T. Dissanayake; R. Ragel; I. Nawinne,EEG Based Brain-Computer Interface for Inner Speech Classification,2024,IEEE
S. Lakmali; P. Dhananjaya; I. Adikari; I. Devindi; S. Liyanage; M. Wickramasinghe; T. Dissanayake; R. Ragel; I. Nawinne,Decoding Non-Motor Imagery Tasks With Non-Invasive EEG Based Brain-Computer Interface: A Review,2024,IEEE
A. D. Athapattu; P. S. B. Dassanayake; G. S. C. Nanayakkara; S. N. Liyanage; G. A. I. Devindi; R. Ragel; T. Dissanayake; I. Nawinne,Self-Paced Brain-Computer Interface on Sensorimotor Rhythms for Controlling Virtual Objects,2024,IEEE
D. K S; S. Gireesan; V. K J; S. R. M; G. Paul; R. R. Menon,Character Recognition from EEG Signals - Survey,2024,IEEE
A. Naser; Ö. Aydemir,"Enhancing EEG Signal Classification With a Novel Random Subset Channel Selection Approach: Applications in Taste, Odor, and Motor Imagery Analysis",2024,IEEE
K. Kostoglou; G. R. Müller-Putz,Motor-Related EEG Analysis Using a Pole Tracking Approach,2024,IEEE
S. S. Baberwal; T. Ward; S. Coyle,Single Channel-Based Motor Imagery Classification Using Fisher's Ratio and Pearson Correlation,2024,IEEE
N. B. Devi; S. Rukmani Devi; R. Ramya; J. V; V. G,Multi-Modal Integration for Motor Imagery EEG Signal Classification Combining with DNN and Functional Near-infrared Spectroscopy,2024,IEEE
Y. Shi; M. Wang,Swin-CANet: A Novel Integration of Swin Transformer with Channel Attention for Enhanced Motor Imagery Classification,2024,IEEE
Z. Wang; Y. Liu; S. Huang; H. Huang; W. Wu; Y. Wang; X. An; D. Ming,Enhancing ERD Activation and Functional Connectivity via the Sixth-Finger Motor Imagery in Stroke Patients,2024,IEEE
V. M. Vinod; G. Murugesan,Classification of Motor Imagery EEG Signals Using Divergence Based CNN,2024,IEEE
C. Bunterngchit; T. Chearanai; Y. Bunterngchit,Towards Robust Cross-Subject EEG-fNIRS Classification: A Hybrid Deep Learning Model with Optimized Feature Selection,2024,IEEE
Z. Wan; Z. Yao; Y. Zheng; M. Huang; R. Yang,A Lower-Limb Exoskeleton Control System based on Brain-Computer Interface with Multiple Motor Imagery Segments Decoding,2024,IEEE
R. Buragohain; J. Ajaybhai; K. Nathwani; V. Abrol,Classification of Motor Imagery Tasks Using EEG Based on Wavelet Scattering Transform and Convolutional Neural Network,2024,IEEE
F. Zhuo; F. Tang,Riemannian Geometry Based Frequency Band Optimization in Motor Imagery Classification,2024,IEEE
S. Ke; B. Yang; Y. Qin; F. Rong; J. Zhang; Y. Zheng,FACT-Net: A Frequency Adapter CNN With Temporal-Periodicity Inception for Fast and Accurate MI-EEG Decoding,2024,IEEE
S. G. Aslan; B. Yilmaz,Distinguishing Resting State From Motor Imagery Swallowing Using EEG and Deep Learning Models,2024,IEEE
J. Li; B. W. -K. Ling,Classification of Motion Imagination via Multivariate Variational Mode Decomposition and Second-Order Blind Identification Using Multi-Channel Data,2024,IEEE
Y. Cheng; N. Yadav,Multi and Binary Task Classification for Real and Imagined Motor Movements Using EEG Signals,2024,IEEE
Pawan; R. Dhiman; J. S. Saini; A. Saxena; V. Sharma,Motor Imagery Features Selection with Grey Wolf Optimization for Brain Computer Interface,2024,IEEE
S. B; J. C. G; D. B; P. K. GD,Classification of Motor Imagery Signals Using Neural Networks for Applications in Brain-Computer Interface,2024,IEEE
Y. Zhang; W. Zhao,A Subject-Specific Time Window Selection Method for Motor Imagery BCI,2024,IEEE
H. Yu; S. Baek; J. Lee; I. Sohn; B. Hwang; C. Park,Deep Neural Network-Based Empirical Mode Decomposition for Motor Imagery EEG Classification,2024,IEEE
S. Zare; Y. Sun,EEG Motor Imagery Classification using Integrated Transformer-CNN for Assistive Technology Control,2024,IEEE
J. Shin; W. Chung,Multiband Convolutional Riemannian Network With Band-Wise Riemannian Triplet Loss for Motor Imagery Classification,2024,IEEE
S. Akuthota; K. Rajkumar; R. Janapati,"Intelligent EEG Artifact Removal in Motor ImageryBCI: Synergizing FCIF,FCFBCSP, and Modified DNN with SNR, PSD, and Spectral Coherence Evaluation",2024,IEEE
J. Lyu; Y. Yang; Y. Zong; Y. Leng; W. Zheng; S. Ge,Novel Sinusoidal Signal Assisted Multivariate Variational Mode Decomposition Combined With Task-Related Component Analysis for Enhancing SSVEP-Based BCI Performance,2024,IEEE
S. Kundu; P. Saha; A. S. Tomar; A. Chowdhury,Acceleration of EEG Signal Processing on FPGA: A Step Towards Embedded BCI,2024,IEEE
Y. Lu; S. Guo; M. Wang; L. Chen,Continuous Control Method for Lower Limb Rehabilitation Robot Based on Self-learning Strategy,2024,IEEE
C. Bunterngchit; J. Wang; Z. -G. Hou,Simultaneous EEG-fNIRS Data Classification Through Selective Channel Representation and Spectrogram Imaging,2024,IEEE
K. N. Faisal; P. Haribhau Kurhe; K. S. Upadhyay; R. Raj Sharma,Upper Limb Motor Imagery Task Classification for EEG-based Brain Computer Interface Development,2024,IEEE
Z. Li; R. Zhang; W. Li; M. Li; X. Chen; H. Cui,Enhancement of Hybrid BCI System Performance Based on Motor Imagery and SSVEP by Transcranial Alternating Current Stimulation,2024,IEEE
Q. Zhou; Y. Shi; X. Ye,Analysis of Motor Imagery EEG Signals Based on Multi-Modal Spatio-Temporal Contrastive Learning,2024,IEEE
C. Fan; Z. Chen; X. Song; X. Li; J. Xue; P. Li; Z. Lv,A Debiased Domain Adaptation Framework with Minimum Class Confusion for Motor Imagery Decoding,2024,IEEE
A. B. Lana Maciel Moreira Armond; G. H. de Souza; D. E. Dos Santos; H. S. Bernardino,Short-Term Fourier Transform as Preprocessing for Common Spatial Pattern,2024,IEEE
Y. Hong; X. Zeng; F. Wu; J. Wang,MAFNet: Multi-domain Features Attention-Based Fusion Network for Cross-Subject Motor Imagery Classification,2024,IEEE
J. Li; M. Li; S. Zhang; Z. Xu; G. Xu,Decoding of Motor Imagery based on Multi-scale Residual Network and Multi-head Attention block,2024,IEEE
Y. Qiao; R. Shi; F. Guo; B. Zhao; W. Li; Z. Liu; F. Duan,A Hierarchical Intelligent Rehabilitation Robotic System Based on MI-EEG,2024,IEEE
Y. Zhang; M. Song; Z. Pei; Z. Li,EEG Feature Engineering for Motor Imagery Classification Using Efficient Machine Learning Approach,2024,IEEE
S. Akuthota; K. Rajkumar; R. Janapati,"Optimizing EEG Artifact Removal in Motor Imagery BCI: Integrating FCIF, FCFBCSP, and Modified DNN for Enhanced Performance",2024,IEEE
P. Rajpura; H. Cecotti; Y. K. Meena,Quantifying Spatial Domain Explanations in BCI using Earth Mover’s Distance,2024,IEEE
M. S. S. Dip; M. A. Hasan; S. Kabir; M. A. Motin,Deep Learning Based Motor Imagery Intention Classification Using Electroencephalogram Signal,2023,IEEE
K. Glavas; G. Prapas; A. Ntetska; P. Adamakidou; P. Angelidis; M. G. Tsipouras,Real-Time Brain-Computer Interface Control of a Wheelchair Using Motor Imagery Commands,2023,IEEE
C. M. Yilmaz; B. H. Yilmaz,Performance Evaluation of Xception Networks and Short-Time Fourier Transform Spectrograms for Motor Imagery Classification,2023,IEEE
A. Connelly; P. Li; P. Rangpong; T. Wilaiprasitporn; T. Yagi,Effects of Trial-Adjusted Neurofeedback Training on Motor-Imagery Based Brain-Computer Interface Performance,2023,IEEE
K. Nair; G. P. B; R. M. Lincy G,Motor Imagery-Based Brain-Computer Interface Using Fusion of Deep Convolutional Neural Network with Wavelet Scattering Network,2023,IEEE
P. Arpaia; A. Esposito; N. Moccaldi; A. Natalizio; M. Parvis,Online processing for motor imagery-based brain-computer interfaces relying on EEG,2023,IEEE
A. G. Habashi; A. M. Azab; S. Eldawlatly; G. M. Aly,Motor Imagery Classification Enhancement using Generative Adversarial Networks for EEG Spectrum Image Generation,2023,IEEE
Ž. Rohutná; R. Vargic,An Approach to EEG based BCI for Motor Imagery using Explainable Transfer Learning,2023,IEEE
R. Fu; Z. Wang; S. Wang; X. Xu; J. Chen; G. Wen,EEGNet-MSD: A Sparse Convolutional Neural Network for Efficient EEG-Based Intent Decoding,2023,IEEE
L. Wu; A. Liu; R. K. Ward; Z. J. Wang; X. Chen,Signal Processing for Brain–Computer Interfaces: A review and current perspectives,2023,IEEE
